sim_nr,κ_upper,λ,ω,ϵ,α_cp,p_f,prog
1052,0.046723728313443826,0.7263943946564556,0.9539218723120994,0.04772529368646951,0.6401000715570585,0.7893115282450084,-0.5354623711636182
1053,0.04092386068682663,0.012506512551193325,0.07910839603526237,0.05931989073540789,0.8051956114474638,0.649064150920103,0.9604136450921654
1054,0.048543353021061615,0.6794289833507342,0.7635750025359592,0.05262553969411209,0.6439240122947936,0.24199303621910845,-0.2440141992761573
1055,0.01673716666333599,0.821226759359835,0.1875086633285016,0.0718570127185793,0.7984640767228869,0.11644421955688053,0.7268949045979252
1056,0.017136673319186547,0.5861995758363044,0.4868584804935707,0.01504649169434662,0.8419791706443513,0.9290210724534025,0.13456896995491907
1057,0.013886967782954793,0.009167809317410864,0.08276138516495868,0.06814015317027387,0.981363001591399,0.6995259147059694,-0.4956845507730706
1058,0.049567687752165135,0.998650471489466,0.5778520775419248,0.07014947553893479,0.8945683732857483,0.03372471755330887,-0.8312761874034669
1059,0.007931623262346869,0.0798114902646451,0.048554829031185014,0.08425672738860983,0.9109577865013577,0.45155746101831956,0.15521283146791065
1060,0.0001614621125146882,0.6072200812295682,0.7495544855958298,0.07505892219285132,0.9202798332029157,0.9269180640769439,-0.2489056552511697
1061,0.01521398850861383,0.7927776778662704,0.8609356958393976,0.0683016845858199,0.8339557763262759,0.7732778444330577,0.5020558498986554
1062,0.00042666737977393787,0.4557944458503999,0.1765616331659074,0.06380470898407961,0.9955743262607463,0.4697949571338182,-0.10704578654105046
1063,0.030756208707955857,0.5678016489227806,0.34737116357909326,0.01078065633396224,0.75517356391715,0.7550913990861143,0.06530985194721595
1064,0.005469911524065535,0.4424885726931109,0.45746754539564116,0.07446832043487724,0.9301753588726211,0.7628936098894257,-0.8365452275974118
1065,0.04426777108778427,0.729303176045474,0.9776499601000461,0.002745539013909306,0.8012028141909973,0.9893508050317817,0.08981010289210634
1066,0.0298719619828183,0.6817639417157604,0.9653375917225847,0.09237266907269276,0.8387061495725655,0.24770046430518838,0.0692043939040572
1067,0.021795748629880582,0.4599320400321043,0.5331475555817882,0.08325876953645399,0.7657707494123673,0.17438524969420824,0.043532579999966625
1068,0.008091574224832157,0.8544105720827152,0.7078380949043401,0.07594064106599824,0.9579616028019258,0.34506632438006746,0.44654111275879615
1069,0.02257125149728103,0.951737082656938,0.7310517070131249,0.025379043029970558,0.7992821679578146,0.24443946230270658,-0.5498074574232275
1070,0.049495073300235747,0.7118050180080138,0.6651789105902866,0.08375601891852905,0.6303138925088193,0.28469193149319566,-0.08764637442833223
1071,0.04857275882144957,0.3971904476395962,0.6567729488035495,0.08029156771626866,0.8046643998331204,0.8861105409839847,-0.39280792982561874
1072,0.01923437269777035,0.42145818109725,0.14993365224920305,0.09553484604505691,0.624325248532461,0.015280547901826652,-0.6190581250566041
1073,0.031024861661783528,0.08710548911011465,0.7837587660352093,0.026843953604228307,0.6544932784775053,0.4050568729969046,0.6965584786141794
1074,0.00556521307040299,0.5777682400973996,0.362407021786858,0.0395114356727736,0.6875162984073366,0.7146704543710768,0.37593011041345625
1075,0.030912253184899926,0.03177994697796607,0.05292238483150619,0.003053878628580404,0.6862093860682997,0.5600605430063443,-0.9810841374295352
1076,0.03339729964402662,0.20874160239072084,0.08108712986542424,0.057124998145759644,0.6202976025223922,0.2338518880839276,-0.024137044281751674
1077,0.04501959030789788,0.3944733943884449,0.3448786403108824,0.019567050049103342,0.6423601286648494,0.6838172504911884,-0.5396223929415773
1078,0.025281737196994305,0.6556280510446656,0.49816098339213033,0.03370967860496141,0.6843999956282525,0.4004462336748016,-0.6996692979897892
1079,0.04553364392881334,0.7264917012608523,0.028023487218710636,0.051916781705132455,0.7520337636606274,0.027431149964257235,-0.6145779712090569
1080,0.045771425893869656,0.8403619313944931,0.15610578622437596,0.06795466637039237,0.8227569257871341,0.18320553293010305,-0.9695369543100905
1081,0.036152974774197696,0.8452167349834101,0.7228205233181914,0.06597584472749746,0.9645629718845079,0.06900254980828598,-0.5250841294922612
1082,0.0002779667704288311,0.3335832572176573,0.2147099433367492,0.04255262124419473,0.8418196883221023,0.971096744836628,-0.4333679420505757
1083,0.009104675868918766,0.6316115945999127,0.8640671534426249,0.01985787068118844,0.6827807945354631,0.7119612650150929,-0.4094639217599997
1084,0.01113803891363671,0.16831262696618993,0.18193509624353307,0.042631273161397865,0.6783183608827933,0.9880438447960889,-0.31931215532622303
1085,0.0415859916177837,0.839429575335655,0.6039836754191973,0.03757010664750613,0.623949030884511,0.39870398102406845,-0.5173683042524886
1086,0.04515217155596758,0.06112143425610433,0.3305618667751831,0.0010331123190076594,0.8429319353659827,0.16505676137213698,0.27875321822149535
1087,0.01263314962551605,0.4460835223388579,0.17465700596479775,0.08781207806543957,0.9740952751105326,0.24994170502240218,0.32884173182887744
1088,0.040625596720353596,0.13901029790783528,0.6722708439163081,0.09870667123917765,0.9557296561346383,0.9739890987457372,-0.642704006324001
1089,0.02331961249308223,0.3539820148557827,0.7573447828725585,0.09798080789101082,0.8675698011446413,0.3708289896395304,0.6078283699970932
1090,0.033806926134015376,0.3364796480766104,0.4802350098388158,0.019500081703812004,0.6459511401345996,0.256222511045545,0.2560796947744308
1091,0.021062660014823792,0.8857934628155228,0.09098508254358732,0.06546620959444022,0.9715595936028252,0.5835305610523999,0.8265554263583061
1092,0.000634865573301202,0.29118415727902097,0.16139670256950323,0.024100521145008998,0.6890919182367654,0.48596346310481103,-0.5853044471823725
1093,0.020629823841389366,0.2683519652403987,0.6498692784534654,0.0023427079594172087,0.8151870626916232,0.2792971188348519,-0.8690649974082338
1094,0.0319302059307701,0.8467542611671978,0.8143162531451142,0.03608629926709618,0.9241170790417609,0.8227567657145757,0.6337364437701025
1095,0.007498489976594365,0.3263471463615474,0.39526081418417086,0.011740014473449087,0.6773581299451191,0.1377861690948582,-0.5375674462947306
1096,0.021930161654144034,0.2890840697198388,0.5792156003017661,0.03801460868380513,0.6867402667239852,0.9695938143668865,0.5732307300817516
1097,0.0491783473144703,0.18636525114039673,0.7276023016313979,0.07109583691968928,0.9327777869809184,0.8470778513550349,-0.4629415813196637
1098,0.004684867016396568,0.015237974959757202,0.9576275104221017,0.09595482297920427,0.8829655726648902,0.07870151128176704,0.07344859200968301
1099,0.042611191981840685,0.5566046160227975,0.21376499688722775,0.0922856593678244,0.9798858809474011,0.6164760383608044,0.1838883932550468
1100,0.04942370665039948,0.36765011888828375,0.8049070694897343,0.009015435734621774,0.9569287485811991,0.3883596210269117,0.8564171803899989
1101,0.009515418274919057,0.8325561885459627,0.08651867693477598,0.09078506710398376,0.9449344025225603,0.1584914801351826,0.008352592012732973
1102,0.00618555806223469,0.06861276386582511,0.6478477536518702,0.035074392146777066,0.9125435416999059,0.05742836579670084,0.8820930989652869
1103,0.021364266578549056,0.20757496584021737,0.6917286001818452,0.041497756496483296,0.79471947724829,0.1973346144846562,-0.7983064251970979
1104,0.04440523258804275,0.6221591028339464,0.45928052101466854,0.0005356277302053968,0.793068246623809,0.6948093398632534,-0.036313108327983734
1105,0.040724779304008446,0.8134385473459405,0.931093808279706,0.043757578619068475,0.6007203462734048,0.8064527841305346,-0.7741298820044424
1106,0.00247186665542804,0.24230242412414876,0.17925113073074936,0.0016599522354626703,0.8500874629481523,0.9184809617871648,0.6475986105024989
1107,0.024146420213686452,0.9104012655958009,0.6115657705881268,0.06445109830925037,0.6572061289309967,0.9173161443398763,-0.00287979039331554
1108,0.045484539378331,0.19420928448963481,0.8377646371860207,0.05544398948622964,0.860640987349735,0.9905053583455161,-0.4843708451406906
1109,0.027754629817991552,0.9765744238870931,0.6806622144231145,0.02945344635581453,0.90211634368381,0.643320769909661,0.4856587949850979
1110,0.02972209958095462,0.5168321151107221,0.8075021549375321,0.09902722765240696,0.8297861750210569,0.4351612743692689,-0.3860914864810139
1111,0.007401836553427927,0.9052452963448644,0.47970536968969735,0.07751279605839138,0.9603983831543678,0.291561223380818,0.6920262455445336
1112,0.009198502405488506,0.9724155596710865,0.14283553162335116,0.08237754141913461,0.6257472244317972,0.04788811897195153,0.49818399835792815
1113,0.012413757935936359,0.09273007766257813,0.6819177009132498,0.09992200262992418,0.8785254776923637,0.7475129827937946,-0.3378892294830488
1114,0.033981690898452356,0.08251752570416056,0.34672384326270167,0.016086110844717495,0.6035121679111451,0.33032745322065193,-0.9208999880308606
1115,0.032834272591952374,0.3917897898567101,0.2839109262826169,0.01136155328301476,0.669253170083667,0.19484679673166982,0.8170706529098519
1116,0.02325794938036105,0.890007041705103,0.5188733329068769,0.04979755703839644,0.6688716839842007,0.24102356178670975,-0.3751086158971455
1117,0.01603618851382219,0.06510702637421638,0.5837846938612531,0.012813987461900087,0.9975327328621885,0.5488765043061231,0.30854546325329735
1118,0.005739021430864043,0.22937381428351006,0.13689830705128656,0.06854241147623781,0.7285101010398434,0.9613008057148141,-0.8497441153931853
1119,0.027516741347152325,0.6377170840204903,0.5746928418508388,0.006714848137293271,0.7170262019032522,0.5795921676362477,-0.10081693280716697
1120,0.03713530565942853,0.6116348270373428,0.031240908129374106,0.09914034575373923,0.6850196897862856,0.9416857237995228,-0.3247843896370748
1121,0.001904074423840418,0.047991708101205774,0.007957218390759316,0.05965645758124264,0.9191724000496138,0.0536696113247386,-0.39838196219691724
1122,0.013149121148665222,0.7569663116005332,0.9878434136126237,0.012455041749235486,0.723109211685906,0.1998904934518233,-0.20717329261338102
1123,0.03472387098207141,0.7616654954229198,0.7654322436968904,0.05874029890910788,0.9355071438815283,0.41560150315092886,-0.16760096795361712
1124,0.027864469142177436,0.9873609715897632,0.6462453779070645,0.0705647581960364,0.6803019634377591,0.2850477170731155,0.27535575818895497
1125,0.018837104647687147,0.2143153565150298,0.19405292654844297,0.045284129286511404,0.8172361810977704,0.13739309838460795,0.8382184446660321
1126,0.04024476419924105,0.04819436167223119,0.6327140452498841,0.014367707775042027,0.9833205920887257,0.8721027114968926,0.11972325650597093
1127,0.017249845809848893,0.5896912639257078,0.2624985401796092,0.005853792441642824,0.8191209664089139,0.8349625605513292,-0.9959168835841066
1128,0.004085319343152788,0.38943315452980015,0.94022785447753,0.04085541631760889,0.84503390445331,0.9205957346990812,-0.5780059833238724
1129,0.02486983259493743,0.410098370203412,0.7355686067165682,0.026087979357309554,0.9885631846744486,0.663336322795546,-0.7582349773707975
1130,0.0430457336015639,0.026937613095666252,0.22290049214003133,0.03326399843699832,0.7139104266121931,0.511859828727199,0.3590681024824667
1131,0.0064007947882729664,0.6198069491586918,0.16431243295797332,0.06574873967241622,0.7499545603916435,0.9821200947325375,0.8788195314115179
1132,0.02040525087528542,0.9954759567767145,0.7895196796834701,0.02567498737938692,0.8090078836175879,0.6584779897289015,0.45948204317546937
1133,0.039646795219331406,0.30964498055708034,0.5271869015681133,0.009152404250535323,0.6070955477454597,0.0010780046572895312,-0.7448969803700216
1134,0.018273539805569085,0.0893418527321362,0.19040658224147405,0.040787385110343084,0.7688702489879948,0.4990940233488989,0.4799473993803298
1135,0.04102186947590572,0.016545932731970966,0.551062320045238,0.05276385057093658,0.705974917365539,0.08120194737117356,-0.6221542873629786
1136,0.020720460393527908,0.43215795666569784,0.750708220295563,0.05348813108439791,0.9336076358117751,0.12957834721507763,-0.9425409033507696
1137,0.01762613602796347,0.7418157612975474,0.1889186904328177,0.017580474479931708,0.9425662096302283,0.3946875914672732,-0.8864754457369662
1138,0.02844832220654694,0.899400976450173,0.25737021895384565,0.08610908711927202,0.7027980370584058,0.6762344565109975,-0.31151247445931063
1139,0.026207962467714487,0.9700589185454226,0.934264364273818,0.05798074635615317,0.662810765354736,0.3488910385007977,0.31914294147780087
1140,0.00729014843413062,0.49843161271425923,0.2006704686006925,0.08365103727642231,0.838819349784136,0.8620135519060764,-0.43508062359838195
1141,0.049119548119503205,0.5844139713715581,0.9897076394614631,0.06670596942978428,0.8106499243166114,0.9753413279377632,0.9875122035547785
1142,0.022441761101334234,0.2797235255116281,0.08363667646677157,0.09349137119016432,0.9792391125374469,0.037904561602002604,-0.704558731671812
1143,0.0022928182672570796,0.7058304032980834,0.05897354563812269,0.03772094709822438,0.7226402842474949,0.9033350872718043,0.8652132865620765
1144,0.005823067967441226,0.13620810795217814,0.9515915735531194,0.08707373142985449,0.9823524642918857,0.8101510402199837,-0.6682176281670495
1145,0.03443414382251215,0.6051619850691694,0.5649604900064078,0.048516706633798395,0.7803214072459399,0.7502019862930731,-0.023414153386604575
1146,0.014764485653338386,0.12140040904352718,0.24971411853667413,0.05627085981270849,0.6988292563045453,0.8783035688781751,0.6768490502643467
1147,0.030176088762744538,0.11486301227699809,0.6431651807426969,0.09478356857646227,0.9656262969385025,0.5942530679916362,0.575281149249891
1148,0.005067728018601799,0.07476275848606355,0.04437050155650127,0.06702564628917523,0.6853674521820374,0.6202213443379183,0.33960153262857284
1149,0.0180756671138587,0.5387644254403117,0.9005566499815394,0.0395441929212646,0.6910065330104032,0.5010034887184635,-0.2911561254684789
1150,0.019871747663231746,0.5580338986481467,0.8506181919781922,0.03476506789302566,0.6283619583668298,0.8943775923740299,0.42962452545752194
1151,0.0012631836606258667,0.3602899703386424,0.7906070804476848,0.002919264309127825,0.7899210180068245,0.13319242450789345,0.19295511300377988
1152,0.011288379556295398,0.043071002800608923,0.4249841529947369,0.054186888013979174,0.6897443783125101,0.6871959396123762,0.4453763338009813
1153,0.003770610993428162,0.17892316096304106,0.869160324801824,0.04338737981274757,0.9952064896513013,0.10392912659303956,-0.016647819422132337
1154,0.011781994135210425,0.15252502480316055,0.0651032522229698,0.060886619726085056,0.7074648664453396,0.27679033459199526,0.9131362572473689
1155,0.009019736028166985,0.31862004061437615,0.504457983989612,0.08003622484121413,0.846623317659831,0.16309478071808475,0.9222681782085933
1156,0.03039122315396652,0.4443852773177092,0.008158727940968105,0.038322284076806566,0.9069199519071917,0.7209701649939009,-0.8816080110074216
1157,0.03502387259647637,0.521591550908456,0.963787908173797,0.04474799323597847,0.6958311755601099,0.02560084503231526,0.2637858140454661
1158,0.032230875815616795,0.8949663249739775,0.4441426112463914,0.05403050800385061,0.7151871063600317,0.7332337457057168,0.6544631860207737
1159,0.005855116157261361,0.7478621532412483,0.18406552136708876,0.08753356368563041,0.638093975969819,0.575555542842706,0.028844240079583194
1160,0.042127119050603935,0.342557998025901,0.9152469226908891,0.08654308977901207,0.8769786080858273,0.019600814529854835,-0.08823585402811751
1161,0.049697106995118444,0.7613478842185617,0.9832931299720065,0.022514889098768254,0.9851957395270835,0.8033753454447364,-0.9480830438895856
1162,0.03758985712630142,0.7996040168712153,0.1931077902250175,0.019112751578424295,0.847899158789307,0.6887059312592438,0.807717045880352
1163,0.019477240730047498,0.54203492811652,0.06316535122376467,0.020660083508506216,0.8710126948797479,0.8371558592142394,-0.06683194533232306
1164,0.03700036357968033,0.4302089611863131,0.4276218768284885,0.07210589292731467,0.9304924884801467,0.5246650264594166,-0.29311253859759623
1165,0.0009307904549535802,0.808808679365958,0.16760443200973743,0.09101927996527576,0.6299056625136314,0.4288792375648733,0.38800391209009666
1166,0.02217611785473582,0.36621368117837927,0.9940194787769863,0.07299435619968968,0.6122307698590974,0.3418304901677866,0.16268555780856908
1167,0.011618256094766933,0.2930769861428031,0.032627434486191466,0.0640379288657623,0.9537930890745184,0.6469844107317961,-0.603669862228442
1168,0.02268806415976353,0.1347270453007112,0.614842098893033,0.09033807035414806,0.8688429254761001,0.6647843804191936,0.6140385680201086
1169,0.024489608910645912,0.6449218725998151,0.7119119924444653,0.07220440191946681,0.6939230509605333,0.16415231739268693,0.10183432836619333
1170,0.03953894900025436,0.22161365661044816,0.027166790683746393,0.07034543796004841,0.9883092354835352,0.7357788644160868,0.21084196277846523
1171,0.044703082939062305,0.7951921559137224,0.7208445824109626,0.0918385818013312,0.7839719870699101,0.7973405638328037,0.17955436173226147
1172,0.024433759077516777,0.9015917757161406,0.6963313708092135,0.09709144277395103,0.8490064313328656,0.22197747619351063,0.22165392293800412
1173,0.025143378316476846,0.4082142648813504,0.8597342024561387,0.05434511653056978,0.7547621903072056,0.6805425497093395,-0.6791034386770306
1174,0.030811647636989355,0.5436956643485715,0.5921315125351436,0.06363861307314664,0.6317766806033465,0.7704831668458328,0.9923325759861825
1175,0.030304744037126442,0.33798553799457726,0.2535830627569766,0.0072197974574287034,0.7486314784373125,0.3750617860674924,-0.855761176843501
1176,0.01487840449808727,0.8028424330650844,0.33479401131159003,0.057364039036542185,0.87597522885535,0.07255731892798872,-0.5937478333932612
1177,0.049786741681949985,0.6044046062363888,0.6227780465965932,0.029293429059635053,0.694714372586951,0.2533129645600801,-0.22974972530905846
1178,0.006339348028227877,0.6160797369206749,0.31828443555464714,0.020044157961004158,0.7159864465665191,0.13028319054412013,-0.4811669457133886
1179,0.009836783084018414,0.5285614604239489,0.5911080745230064,0.08853332182762275,0.8028930525960284,0.7408782985214897,0.48398535786561236
1180,0.02782998817257605,0.8681116081666241,0.41515988668468373,0.0024294188825756684,0.9626457635578438,0.8048185853382066,-0.1698723054703727
1181,0.04827136325999437,0.4927825777285884,0.24298477717837394,0.061810007115062154,0.7816654484842549,0.7744495225622166,0.610153010185106
1182,0.04192900924995025,0.8194323975496347,0.32532444390300413,0.0032644995800186318,0.664206669318204,0.314011599133138,-0.3587165985631403
1183,0.035978700722247535,0.29719323542460796,0.4365004594176751,0.029968053702745207,0.6980139445833897,0.2958259101669968,0.9568765332588893
1184,0.04178734481049899,0.9680886011118979,0.8624748358297637,0.07820055600392077,0.848693004058638,0.37856187232226607,-0.19882245164998802
1185,0.03367162362742473,0.6908818774384033,0.0562163439034285,0.010209967501298961,0.9051273301843783,0.5926784289526389,-0.5709272221164478
1186,0.027196315901488133,0.6698935672016856,0.8658414151844485,0.018647040222434446,0.8842865940553677,0.06841503856048944,-0.8025751176797828
1187,0.014321508833856925,0.09753088341894885,0.4342328339211652,0.08560821732258694,0.7788654151929165,0.7226636037318811,0.5620674698566561
1188,0.03590861955661572,0.562849751396834,0.5369898109639805,0.060496025064019465,0.6055510941224621,0.6792085940698755,-0.6928006515236371
1189,0.013993830248310838,0.05503028797879755,0.3693468676611843,0.0093181865692678,0.9936609766442843,0.4997495735801856,-0.824301804916557
1190,0.04926106983627712,0.2486355826455455,0.0726644140527048,0.06634881430149557,0.7515871810993593,0.40457496177485525,0.5949120040403986
1191,0.0030812314308190265,0.4157519907359013,0.9361661832081453,0.031105626453823216,0.9271645931170669,0.03677393706940656,0.7888295626946835
1192,0.03189691416769469,0.3073605466356009,0.3813239953113999,0.02694718790990901,0.9168731482662538,0.8632184639939331,0.29332275470668145
1193,0.04437984030630901,0.65144597192873,0.20752142591372344,0.023810654974020483,0.6145946159583402,0.009717394750678813,-0.6574557919588631
1194,0.04184629202293028,0.5632497062884828,0.1239982099237103,0.06710475575888337,0.9030626966480554,0.0039016134084639453,-0.7760367982385712
1195,0.016555366938283408,0.5800186254841998,0.20965108737323399,0.036634915775886956,0.7676780601298676,0.5722292983577834,-0.5668448179459497
1196,0.011526619934146857,0.5092546182121388,0.985816787965231,0.03457207207235801,0.9673458066773387,0.7368101284057169,-0.4925904340272612
1197,0.030120899931423997,0.7355703254245962,0.07581887349057566,0.014819160472772638,0.8805585330995744,0.20906533201947078,0.6258630414938817
1198,0.014465650051250568,0.2763009100136233,0.48328143396676476,0.018862663232201222,0.7469096154889077,0.4844345372501838,-0.17954994286453752
1199,0.013387037171149741,0.07009400708129071,0.03780914834636504,0.08157288675720384,0.9018345075740893,0.82797643229519,0.09125041565478687
1200,0.020676284672794962,0.23231024263038366,0.8183935149513663,0.05099170172215955,0.6967337541106305,0.4536814989987187,0.08602576865734135
1201,0.04150276402648167,0.8923375910276045,0.4541840523878175,0.04028970504898777,0.6526870701458917,0.23720716406210063,0.5828971204705629
1202,0.016328690564053894,0.7155574669440807,0.24140508040519376,0.09497117511568261,0.7669483647741173,0.32276024060451325,-0.36399771858439023
1203,0.023175733954361438,0.9750548196675234,0.09429320826303751,0.07830878198965016,0.7177061584648641,0.3926960711715536,-0.028184047775395404
1204,0.04884681029870602,0.5152313639340949,0.15994793725871123,0.005641896398684447,0.7657271343225286,0.35856095295179297,0.87092560607635
1205,0.023790154917768834,0.8762336453495265,0.7744142562889152,0.004570844116643749,0.8983106628967064,0.10973828027977871,0.8126083746622641
1206,0.01967303650581898,0.8580980908580579,0.3133605907372308,0.056735889740545775,0.6610657770930941,0.6970239127511042,0.7466040098266817
1207,0.01403920751805412,0.9154825144047849,0.9482758960778283,0.07179597251269298,0.9479263908762314,0.2977112729967446,-0.12048071762417256
1208,0.004195234974831828,0.10216480068752641,0.12606756477942313,0.04803758979379891,0.9505932629421557,0.37185094818462183,0.19506186143673565
1209,0.022980497859881818,0.9561230155245901,0.5709045365272883,0.09285689637607891,0.8775942247321127,0.9115581670255175,0.6188895098697531
1210,0.017336975423786573,0.16719647702526014,0.2707118042181548,0.07417835068354103,0.8615799680155249,0.7436740623492237,-0.1423679219851851
1211,0.003217460744836897,0.005579469965914443,0.3837639801511028,0.07472809012726346,0.8112532865560453,0.8457089685784632,-0.8222099853738716
1212,0.03486746680574548,0.9099546608310688,0.22189028686926998,0.09734025766321319,0.9416105995298172,0.6990790470944171,0.8685235083389791
1213,0.018570272195263658,0.7677824897292936,0.9139660941100508,0.08166009475850966,0.7386915728764314,0.009491396263319296,0.49550855322253584
1214,0.036664923668385106,0.8167983306012787,0.7127933204266116,0.08684547400904974,0.6015474859204892,0.9801993272360585,0.5223953612405161
1215,0.01982076572972511,0.6721063148298472,0.3145252392042501,0.04188915920611084,0.9487708903406776,0.6548765381204649,0.2842979213649588
1216,0.019086020900066024,0.33136562797970354,0.4310164229266261,0.02485807043639636,0.8923119107225168,0.6278783544143719,-0.6080400313902341
1217,0.01781012118382075,0.7308586716989335,0.3190213783483471,0.06501575720762769,0.8657128719928184,0.3554456679008985,0.46274894575951775
1218,0.038983283026784374,0.9194300693211822,0.47639797166232,0.02650631612022052,0.9598352567213011,0.8917113857513459,-0.05792468874548107
1219,0.01878941773583882,0.12994422693306001,0.8283383462809526,0.04057642140776836,0.8530127449836369,0.08907417284840881,-0.9105313629173427
1220,0.022771071312361946,0.6891699191521151,0.206312581632106,0.09634080872834405,0.709456681580189,0.7573596001816136,0.20638486768921194
1221,0.041106553372916944,0.22297618690405283,0.2583663912500953,0.07725992837035885,0.7016081649038806,0.18178579869151185,0.8970075399332913
1222,0.04622268575657772,0.2837413550170147,0.8938798379665641,0.018216559983404677,0.952390265306622,0.17546518410727782,0.29721437521474425
1223,0.021664366250654224,0.4656595265127864,0.6098705165925238,0.030555886490350567,0.7694232657981324,0.43867577856488726,-0.8674886329144288
1224,0.04373211342407163,0.6840907966717812,0.6866783495604659,0.08924774892015261,0.608119333909941,0.26934934215786577,0.93846293553809
1225,0.04626870763578896,0.48987026971903724,0.09808893071567917,0.09410988204931912,0.9451222021573367,0.024751404913522183,0.11064092309996298
1226,0.0007684798612615671,0.05011412739996765,0.7179172561971967,0.023205355852858447,0.6993004779697843,0.1788416955265497,0.03384633539001447
1227,0.0028020191671612278,0.5220632774773759,0.30496948223482984,0.028777249495416837,0.6410191320237256,0.17615721975811582,-0.1772134790438169
1228,0.014999968216291718,0.3144546131297269,0.10948548739025066,0.01300266127838127,0.8512154020324815,0.8674750182594904,-0.2815551322703339
1229,0.03833349632043153,0.4929966728820429,0.7467206008363257,0.039175554006110336,0.7305715146733881,0.6244885921487058,-0.6990891826526806
1230,0.01570329991562652,0.8788341584220565,0.43889876945745043,0.09040758990721881,0.6917455959037578,0.8353055979866607,0.8040009531069257
1231,0.03257286594650887,0.17285183225408646,0.5628232724099557,0.05511020704842517,0.7907797315219306,0.5450178253851925,-0.9976344697688814
1232,0.0006592663237447345,0.9245180152090008,0.520493028034819,0.018289976535948552,0.9493586479385907,0.4401707002839766,0.8752025407796968
1233,0.015337403513246278,0.2783854005441472,0.2512047097372411,0.03247401907272583,0.8507641659148497,0.598431125021671,0.6757601386634959
1234,0.04538197526140284,0.041036964379321486,0.4002823910764311,0.027516181795744228,0.9773178719058275,0.5548043634072684,0.2031106906229183
1235,0.010447013037249087,0.12685095320985246,0.3500547756082913,0.016860681241895974,0.8205912583296768,0.37752556146689525,0.3817010100340841
1236,0.02352869141005259,0.8498885743356379,0.9691214389850537,0.07639352668992462,0.9165303102263694,0.8714471688769554,0.6803208060775741
1237,0.03110181585181644,0.9086279190022558,0.09979769494151723,0.04425713508490668,0.6460947492589352,0.9524126298162191,0.1404561437731584
1238,0.004011624525852108,0.9332005210191393,0.8491122885909739,0.04709793352959393,0.6404289800957594,0.5840165438814304,0.25907971749692016
1239,0.013552579113214658,0.8350709539759047,0.10609100616655903,0.03569758257299103,0.8306836209611927,0.3812875580099922,-0.6312267412192729
1240,0.03064510700234754,0.1035007869551383,0.5608395644667475,0.027092370940348904,0.7348229284503675,0.6295317938153293,0.15965479970711693
1241,0.03830074754813229,0.5112123048967856,0.7535133670571021,0.07943698725623309,0.9159124711002375,0.4107626772947235,-0.1497741043243228
1242,0.03554224080115838,0.09585678185676846,0.32754171484784417,0.037438047027052127,0.7538389864752225,0.34595223375396217,-0.18771909185301305
1243,0.013823785989692184,0.5403681498456522,0.21972801146963292,0.09925471596948165,0.6658435328066,0.6076722990728298,0.2694074372635895
1244,0.04525576894450853,0.21938339028089068,0.43736421918512924,0.021779047193248944,0.636228173212629,0.3534102910535014,0.5047713731405157
1245,0.026621755688708983,0.6349449912531658,0.2757513219084488,9.353291023715869e-5,0.7780886111582668,0.6913502424159916,0.2243046467083356
1246,0.0033637149161323218,0.052706397868201416,0.558899950601594,0.08741651138418821,0.8778868840295818,0.46654705371925004,0.45028072154251153
1247,0.01701482912383341,0.7080693894622269,0.1709538164353091,0.09626280994724468,0.9056274059333662,0.10077684145926155,-0.447240649594424
1248,0.04416974267644947,0.3168913699149026,0.5135832291466917,0.029785968994848158,0.6807499919606456,0.5634793952822229,-0.009258477462766646
1249,0.001334293164440276,0.502921353555539,0.22490889560422683,0.06617960098497058,0.7034302741929999,0.9849269748382888,-0.05493701722483313
1250,0.021292546925457116,0.6928915145058625,0.626302708362815,0.03155003949498796,0.9295003138538902,0.9140158625776259,-0.7390799950835449
