sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11901,0.4454454106006826,0.0036851561696020748,0.19398466800582498,0.04774108963837844,0.3623395006400041,0.02236506984628861,0.5139870157881312,0.09036774091732405,0.5330498985492695
11902,0.3993095562975325,0.08296546142378966,0.14750721979530917,0.0173910970070471,0.9857552580739566,0.004282098183106324,0.7966407499403768,0.2705436134500146,0.9198090674337338
11903,0.340214301906893,0.07510645373003866,0.20744336543608077,0.009055182255066378,0.496579109156557,0.035735258722019284,0.4777551758256654,0.3163807761378413,0.4956258936683203
11904,0.09065006994649655,0.045921071776216106,0.1505016707730481,0.046804613072481974,0.9935342876952645,0.051510251798537646,0.5075110651641683,0.11575582852251859,0.47850971417832444
11905,0.30972363982829654,0.09542759006829238,0.1491944657787073,0.011484847554483972,0.24454457973654997,0.02406940562218377,0.44622813853969157,0.06261655663702617,0.27406071746473093
11906,0.2579895377164867,0.05957976289547955,0.28695488186158014,0.009265320532611573,0.6651736192025473,0.05041525644818761,0.5962739337230628,0.30645377470545204,0.2630686944058525
11907,0.03536711245758852,0.024208399364486693,0.1296191598211298,0.0058140874361045335,0.40415974947006367,0.03656445364353951,0.8833853366116289,0.4836678134544863,0.8725429260878529
11908,0.07390458307195812,0.0010306706682045453,0.05464159608082301,0.040528659971022236,0.27886990613773044,0.04208020021692227,0.693306593626658,0.21791981320384035,0.3227042479369376
11909,0.21040882843064937,0.09534464213878978,0.37206518999666416,0.029817697801950406,0.5997418533548704,0.006849572491347791,0.6949542078876478,0.4080382234554366,0.24485730022892835
11910,0.3541552007598251,0.015663086203837544,0.21987151092572021,0.028986104106210327,0.1946588891494199,0.04235667172213846,0.6846188739381489,0.010445243620414508,0.5961024211023535
11911,0.01381359350435388,0.04684089854593146,0.252287545885963,0.03663168856094246,0.9257938284628066,0.09623615522660295,0.4747617914087761,0.10145151853005216,0.21857503838995704
11912,0.36672640152676106,0.023903352941744695,0.3008183738727475,0.025790864314690194,0.3102959620374524,0.0039030833813322157,0.8814273800182237,0.4511289656503302,0.0103195555773806
11913,0.4637474166941976,0.03261851689108346,0.03684569123726119,0.0017215059641865601,0.2760217473263021,0.09802823367704894,0.7798875433887056,0.036123546955491456,0.1896495802366082
11914,0.2215830645425779,0.02305031973488468,0.26277423218535484,0.013441183794313045,0.10554290370459478,0.02426471575628686,0.8010228799690793,0.3143442197263049,0.3484231368311864
11915,0.41853672448918294,0.09058914631397735,0.3409694687605881,0.0427069071202671,0.9058893305429226,0.07385681251089654,0.5616248863092381,0.48579879165525197,0.9676162662920118
11916,0.2778884487045255,0.005288531345989959,0.3999402217586405,0.030104378262069333,0.7671526051370708,0.026137832938201367,0.8192371371966893,0.2964259541727938,0.20437554817290648
11917,0.2175895701156124,0.04957929048043691,0.3600527383031128,0.03052269099947292,0.3743569517237228,0.07829930683763696,0.6162859052358753,0.4491909271716767,0.1987873520651161
11918,0.3565282897338958,0.02783939325641821,0.21419865979411573,0.02048714332586121,0.8554387912690706,0.06546749055051157,0.9823089174534693,0.06498936903108914,0.38058603129951657
11919,0.12508352226226627,0.007686961465198644,0.004751881384466974,0.019191819852430902,0.48710076889231607,0.08234038765073061,0.6487426718096894,0.07615471508654158,0.3162440256886164
11920,0.12863901566052657,0.0899967648840268,0.3647374081521342,0.007300814317963658,0.12408050646872153,0.008761557280995898,0.9026364606755207,0.31204202542948356,0.9297073547711127
11921,0.030097862268779228,0.04359315020123278,0.06050912668401969,8.42014417140339e-5,0.8583037551405578,0.08989493322315237,0.73375966678436,0.4577954841194961,0.6504608101807263
11922,0.44646227307604247,0.01725582832344722,0.3852403680962945,0.028645568649977745,0.5575821774799975,0.012691352156127798,0.9206428249592357,0.13269309216581085,0.1453240225944679
11923,0.34583213406463875,0.0992657879846644,0.0699609704595422,0.025554215598629283,0.4083830952843961,0.07439404783979307,0.9572775104896329,0.4741888597012687,0.7534461699946371
11924,0.3687777424947365,0.09703019927541714,0.2233872409260969,0.010282064085006126,0.8803511823377281,0.08805827185809467,0.4142008655107775,0.4832462979907622,0.24052618597454725
11925,0.16131901108312194,0.09609098766740928,0.32593776659081186,0.011447635054924729,0.07536784168451767,0.09796508071954248,0.8672036934655392,0.22490777493251826,0.03649185457960709
11926,0.1944086878840037,0.011940906248487294,0.01662773544374213,0.0065652616130089676,0.09080002642818125,0.092636756949752,0.446066555881484,0.10223373042984034,0.43425783882224894
11927,0.34868754561563486,0.0967016222290558,0.06633835749827562,0.045078473505362,0.7337576849151288,0.08810359182097868,0.7325871573129586,0.3470951369688951,0.7282813119042486
11928,0.061538391082546114,0.011300857958037935,0.1885601637990908,0.024822739022818157,0.806733448506265,0.03359749814502935,0.5458863921375107,0.38067647391608306,0.27259237145653686
11929,0.439179932899249,0.06041452644506229,0.21885073624211238,0.03834246884853156,0.5386850470315322,0.06707694032058444,0.44816881653622903,0.180785360831418,0.9818537431991952
11930,0.4291059325597584,0.06925889431019147,0.20568334260558208,0.048190732039806776,0.34058650056548917,0.09083487566991139,0.8554894094425218,0.06745317142431873,0.06258914414471257
11931,0.16431747843689753,0.05219353246882533,0.3700174917864387,0.01769524566568399,0.10893923195543405,0.0624074070770024,0.6074437712218936,0.2663175230465802,0.81658579887589
11932,0.31612699921660553,0.036192847261652415,0.2809342857931281,0.010020203615694556,0.4611510977850882,0.03689654453240448,0.4536250842798742,0.4936899139197382,0.7973588058025725
11933,0.18251779634937917,0.03214861898402758,0.24074686136697654,0.026622357288922233,0.0569567973650161,0.04618183401945246,0.4992554211709433,0.1785010222126272,0.6028815692765935
11934,0.46638392625553904,0.07418616408575215,0.03432049296021992,0.03984088456840567,0.03592948750731882,0.00034873882927910916,0.549559266726126,0.3220439573628951,0.9654876430670496
11935,0.3335017821862284,0.09106172537421878,0.052135825674092584,0.04136380541797857,0.97044885849898,0.034460936181207484,0.4932651687355958,0.15907361834380546,0.4870029834089554
11936,0.09243078255412063,0.05942929663277775,0.10914379465721868,0.037977811553262276,0.9413286903424408,0.009377203311067098,0.8367555979847165,0.22073112301761022,0.43801142931700604
11937,0.4342191016684244,0.022987412949968155,0.012214832029764675,0.012126677086981357,0.47144228102374325,0.021798446165225988,0.6132517829686508,0.130839811921765,0.9605277643896163
11938,0.12364714277184087,0.04380216136472746,0.24927115170613942,0.0357328078356687,0.3598329611287018,0.04266918350786253,0.7831841112461666,0.35238383382444305,0.388215038230353
11939,0.264987818546467,0.008355793239503008,0.04528927392673546,0.030667308309557214,0.8168305055717009,0.09457001044876567,0.8431922956613713,0.43076241288079326,0.600884727735817
11940,0.49046713696335076,0.03232601704991747,0.1891081792025667,0.010934863875167589,0.08638840635118727,0.0669521940865299,0.729414437308131,0.30334895515428273,0.27342227157982363
11941,0.3347080316957552,0.030485490020435546,0.2403071677446175,0.0028287754025817023,0.046563394968150894,0.06580706894932432,0.7017894174947223,0.07252458556242623,0.33655301667883575
11942,0.32327924193353264,0.04437889747299156,0.375524751704393,0.006391798181577324,0.10602584206581823,0.0685837099589204,0.43375104334225534,0.18399309224865645,0.15307235326883809
11943,0.43170445057352647,0.06880444811923478,0.37290566499152233,0.01751961383040355,0.801879106710694,0.070022450441512,0.7652695873773802,0.27623714687466294,0.17035702101445407
11944,0.3960256378344063,0.053253545729868526,0.3306398989026363,0.014994754940988501,0.8855565908769683,0.01844372377374902,0.9854289506265445,0.44555571503731173,0.8751022742268851
11945,0.07626223595651642,0.02164094251325792,0.04477595637978837,0.02445495817867921,0.3662380970485096,0.04822965954084732,0.7435404209560141,0.14025865056583037,0.649626961885976
11946,0.3549336537090947,0.032830413688769385,0.32037808336668344,0.005725515778106702,0.903517166246913,0.09400624837190652,0.4012885340403471,0.05631950991479281,0.8038062379748588
11947,0.4405682786019015,0.025571638546012188,0.05377729071058667,0.048115709967705964,0.33029153365733094,0.03971402103712509,0.5115307435932315,0.3076138206621824,0.5727634437687316
11948,0.39537828751906945,0.09685490048574631,0.2745058124835902,0.01589854134923247,0.8520590691793579,0.08455184341612372,0.5957628599245489,0.4169443923125742,0.5009628732031656
11949,0.31429654273477964,0.015998747454205573,0.13995051468789446,0.016355309092349918,0.03237114467555817,0.04812573408838033,0.6198042301148732,0.3031014961573006,0.849004985732626
11950,0.1995352466648723,0.07198234914358091,0.2546563123717209,0.04538290986118753,0.6349594855602422,0.0013584670554673153,0.648364940996278,0.3190479552815587,0.0971386691683472
11951,0.367314041218823,0.08627745575411153,0.15885173997802784,0.02606954064564055,0.2514062974431658,0.02667957669304623,0.8697531114003032,0.4092252391169007,0.7695288000578188
11952,0.46185841981752884,0.07755969961444471,0.015271704671487661,0.04358935933090081,0.6842238266692858,0.01967949793197652,0.4678000856746971,0.44265341080109727,0.9727973298977797
11953,0.28496665915626435,0.036416209013898075,0.19909847454563753,0.0012091174716475732,0.06594895785959598,0.029020529873650287,0.47604307944309926,0.35529403387568326,0.936104867319306
11954,0.1409088126785072,0.002350599919441629,0.2255375167578733,0.04470899531275353,0.7059387867938564,0.020304800181020044,0.7156943611290768,0.20651003191113262,0.2902728859041466
11955,0.2077978529193227,0.05658221700514985,0.2042648518324545,0.04940703020629051,0.22697732638670118,0.03647714522326267,0.6416203713776435,0.43969813655437046,0.3122873139951194
11956,0.3325131277917593,0.06232620042482017,0.2762013466870287,0.039443103391387055,0.7329564329791386,0.0789296839651582,0.6432972070118413,0.23167104270778258,0.3836594628391944
11957,0.2668567733020554,0.06692043529442401,0.32176740525974956,0.049223466665129945,0.6170570023734163,0.028195939327259265,0.6781954225137841,0.46302976519551947,0.8328683040123402
11958,0.29936446358888064,0.0829223056277779,0.10509103098662492,0.03282279607769486,0.9516310906316874,0.0958392549754732,0.4748995839817368,0.06967226759086653,0.33506699803394246
11959,0.26597808925299,0.06989740093149409,0.3716729140518791,0.049370448062188405,0.40487610350437336,0.017342468861147466,0.9318192507206163,0.41900638047280975,0.597782915639858
11960,0.3136039090117786,0.07680143498200515,0.027262242286900374,0.02342435776666656,0.47462453871503885,0.05907132852333255,0.9290095160284716,0.3201523976828964,0.3560162459056561
11961,0.3317535892968928,0.03471736603152159,0.23286034773928632,0.0006497675651463784,0.4326300781426415,0.06810784012443745,0.6905039303881454,0.02639270651496006,0.6710653823587994
11962,0.22751704745251905,0.06281550402206208,0.00040031805952762153,0.008400934652656025,0.022804239605545083,0.09193081060157537,0.5523115640711082,0.15789898627795748,0.691745473172986
11963,0.4176164011982663,0.02504432738833766,0.3164039337861996,0.015714810050451746,0.15973463130555415,0.007357587055299423,0.7478216345442199,0.008287262596012533,0.04490029788305979
11964,0.4458956988215139,0.03190952454620534,0.24857939824857198,0.043131461243643254,0.21417900839099183,0.0104378463015336,0.7186432580565976,0.48669420134619806,0.014300772925111576
11965,0.12005988389859462,0.051175431606603705,0.1287516419392486,0.03670562858508693,0.4806377498734576,0.0641808802648222,0.8340443075049582,0.17542052876638406,0.33827345832778344
11966,0.25123889219449147,0.07234243949519133,0.08592661552408934,0.03758086646700308,0.7117992689082576,0.07812456165756562,0.8116524771485416,0.15328763018947295,0.09447403464906165
11967,0.48058417596635655,0.08760837383287437,0.16678468585344577,0.025144746503432593,0.04067064956392953,0.011757673709164793,0.8377458343790862,0.3102988480998188,0.6126494221732768
11968,0.4241303218797603,0.010795116055721542,0.07044201723020002,0.002922737646374648,0.2598678040194361,0.04262847825123803,0.4211254985483744,0.34167939874791575,0.9243974259201007
11969,0.46902116189207566,0.035586778817186214,0.1166501573364212,0.02474932850635127,0.1110591689909032,0.00270351482917546,0.5478414637996962,0.3764873027316339,0.29296649257924967
11970,0.13662388764077327,0.029792740898374956,0.14878125900986022,0.008619376639096074,0.5701262138909864,0.05450919839823453,0.4426777917030491,0.3316724021862923,0.3860316065352462
11971,0.42299053321572966,0.06177064110054378,0.23720011035191013,0.03148189202346982,0.5410447292436694,0.08441173851063487,0.8894697196653917,0.013981259268782483,0.35838531009644753
11972,0.08316045124541785,0.022481021969772606,0.21150964970896685,0.04912983436909366,0.09225529294740889,0.042216927357295146,0.5339969103745985,0.12335376468399349,0.016003638702316622
11973,0.2295132381399758,0.07953390933013742,0.36906389309896087,0.04649209982461855,0.840339996107559,0.0881929462534537,0.4421424216365194,0.17063500537088813,0.25141479322018484
11974,0.4141957516436907,0.06938226543359326,0.3454478906108595,0.012462094354144124,0.736511258518955,0.07692572061353214,0.7328280029279419,0.3659695094592182,0.4634423833584064
11975,0.14200159515670496,0.024650905133533903,0.3556001611231443,0.018627456803347563,0.7648274159504976,0.07037250845738215,0.7837866479638869,0.2785853770903923,0.5757214462155196
11976,0.2086817341999483,0.09758230449179833,0.3539205128838253,0.020715919302644478,0.3086877794781582,0.048693655971056515,0.61255331073911,0.2881726003951428,0.042276853580578894
11977,0.2592086484362957,0.008224793752150109,0.3566755336417008,0.044657650164399085,0.5353398618950173,0.04900785538933856,0.548946190897066,0.14313660333315933,0.8048419218912003
11978,0.3310518760916377,0.023993214127743596,0.10097355823595605,0.03579346565237681,0.8602248332922962,0.07076873941089859,0.6680923788271891,0.13428879893473553,0.638378146863076
11979,0.2771311303312034,0.08266848180937529,0.25974813754461573,0.00029893452883864144,0.1868013462049959,0.024575703496225725,0.7590813529705024,0.4502423492046515,0.632185597198978
11980,0.4334955952893969,0.05002748667542742,0.2333769582022329,0.04639249662168502,0.32079677087635067,0.053916131872319764,0.5284199085485208,0.2104627914776192,0.5158342359731158
11981,0.33541784423218707,0.02082645963279807,0.27711262291713024,0.0033987131203830853,0.716743273249599,0.07818505847763513,0.6804871576885327,0.38672251625329396,0.09295060516404856
11982,0.0025820022458668507,0.00794822755598223,0.05432601245615113,0.010479642730707159,0.5661149416869369,0.0016215903957104425,0.9396114623603666,0.08901087300299773,0.9147417893048987
11983,0.482612783738328,0.08287803296142089,0.2588386541930447,0.005055066759161557,0.9152810755766364,0.07864554497737758,0.6708772811881463,0.23659379067448202,0.32953078859680307
11984,0.32896134700733787,0.09086062667467834,0.11767966388820233,0.003341408610469659,0.9177073422817653,0.011860463097596564,0.6973149578541347,0.19466559854044838,0.7955683912177204
11985,0.0003319565339035687,0.08070013621369969,0.030943034621280924,0.03918767967671265,0.9216914374885018,0.04884119097997413,0.5189545731236159,0.00042860444504570213,0.9987131877111975
11986,0.19581662010956646,0.07306828627948717,0.07086501182772745,0.010572979819020546,0.6114304111988875,0.04176467303159389,0.4508484249226649,0.01400275600989121,0.3109864967838015
11987,0.4769345910145186,0.053500128247655945,0.1865130568894891,0.010060310744304718,0.24281434071555472,0.05481285475539421,0.7146742596618014,0.393247620701867,0.7293286130060035
11988,0.23679913086994184,0.012585842059626992,0.20413837479490635,0.04657151181179418,0.44288995683442045,0.013751258892560226,0.9191318313668154,0.1334221732726201,0.7739163962174879
11989,0.19487112056845796,0.005865253198674433,0.33148681372114136,0.04476133970156504,0.5180307065680307,0.025082945354363825,0.9895748340576949,0.2288961403833032,0.10123258783376891
11990,0.36119136403956037,0.06128225339197686,0.18210106780849555,0.03592828790343205,0.8690701283165437,0.052535885627670524,0.6942274918888033,0.08065093108162369,0.942467184714972
11991,0.2953732492886129,0.02474263472895457,0.24386276301594167,0.015113636815025332,0.664625991382111,0.05645024181091009,0.9726158193020824,0.08529120544970409,0.7103326736372321
11992,0.3299535238324887,0.04222394784783692,0.22149636563816305,0.024343441553140575,0.3538898581084666,0.064049525718986,0.6210930155697687,0.43792305193377407,0.9811471400190942
11993,0.3127069398975097,0.05791978118924456,0.2048184341910575,0.03819961561657157,0.5906931874386893,0.028671004443152168,0.5691677165338669,0.1256947961466845,0.2633992302265295
11994,0.2399504497970272,0.007276314320696611,0.28111196836439273,0.03988213633767289,0.8024027346298018,0.04751078817025925,0.48446343325001523,0.04796470927740047,0.7585531069627783
11995,0.009786031775546856,0.031095215083277634,0.23852096861820082,0.028833762215178055,0.4508757677583654,0.019551270645564042,0.49168452998370876,0.05034553249000677,0.06148196508272604
11996,0.270321905968987,0.09319749799933003,0.37982907310061037,0.045104944797639976,0.4390227528486982,0.04401700799640881,0.6020882377055361,0.27762378243382374,0.8530187371214341
11997,0.06369932863109982,0.08325459371273881,0.07021273906979394,0.0027198121662776096,0.08740244089005247,0.0777517126677103,0.8274434835529946,0.08107540506127697,0.041278190447664745
11998,0.17041885325951778,0.0634408763964877,0.05692642621043941,0.0208351104736359,0.681683246625637,0.058656872045426724,0.7460931690109951,0.4050595027444439,0.023989854813568773
11999,0.37093224272225644,0.06889161657458572,0.29759781137446567,0.007524048748508105,0.5767069334210406,0.08498448664717262,0.9974795987495311,0.40543697336869,0.024255170909407858
12000,0.4521462113926192,0.09399122608159394,0.3637356929068625,0.04311888140998416,0.5471206559202133,0.01772708713963914,0.535310761722268,0.3652764089510848,0.49658235603884404
12001,0.38713649151577767,0.07275107775054171,0.2866768974452501,0.025857768318484322,0.7599423885266817,0.09472957307593897,0.914237813934518,0.1976435270917176,0.4585244096716882
12002,0.021633427124610076,0.014137609110173947,0.044165454060577786,0.017124713555551625,0.6274614941654917,0.036685434677450994,0.7789459994293582,0.27951697147673377,0.7514438983074816
12003,0.37521741508376566,0.07154743200445876,0.23317330692241656,0.017959860231679375,0.26369156470945204,0.00532437763704198,0.42066532366938103,0.05737310915429008,0.8928016210233399
12004,0.490100887592521,0.010551260420302,0.3897964177518683,0.02128171872414282,0.6566412496628136,0.07118622644120591,0.9098632778421165,0.3037908681547818,0.37288989174854226
12005,0.1456987626540264,0.06675268851345742,0.02718221424539798,0.04762144071782794,0.7306863399662004,0.05033668606657043,0.611009341441771,0.028158977444100158,0.3007626243710089
12006,0.13095201498245335,0.04111810359795631,0.05583759097220347,0.029072531333400844,0.5350955373463261,0.02115291461594728,0.4047597492296235,0.42691059592354097,0.27603553911253187
12007,0.48366481110223214,0.03206108952066583,0.2647185689322753,0.03111319773160009,0.5207684944650961,0.04409053606893858,0.8302825498623241,0.11402625725914367,0.07829069652320861
12008,0.055258120595323354,0.03690206868973532,0.00018980249839660934,0.027944019936432668,0.6725601933597499,0.010831456249933234,0.5177455745071737,0.26496877433232646,0.24150234208085866
12009,0.3012927944202811,0.02492489801694194,0.2920332639518872,0.005320191345321505,0.9746785082825622,0.05552734460437934,0.8214818877368995,0.17570034565998735,0.39634173594016836
12010,0.304681440394538,0.08854060888459724,0.17818829851286985,0.011832383210778395,0.1351284993171891,0.08382378200417756,0.7248179658024352,0.11967154114160408,0.4081907805875184
12011,0.12547311115298698,0.07939782492963901,0.07979407588819322,0.010804943002073235,0.9813469817655148,0.07367291947517762,0.7499613715533692,0.3051687952990705,0.40366337016360876
12012,0.4572638286674008,0.09145760956609439,0.03825568831448278,0.009439418069803147,0.13715883214841929,0.008311085443910517,0.6011410210306787,0.0016541971315798762,0.783984736877127
12013,0.31098949458741987,0.04203150688505947,0.2937589332587746,0.03842733163035115,0.6261304456055476,0.056202564617581045,0.5413058383329108,0.4330156740472994,0.2653203495171495
12014,0.4393517883424306,0.05989926315585871,0.29626901028523517,0.0231287534085919,0.3393549866712322,0.06904310317331025,0.6890127436266885,0.23895551657368036,0.9393109725363993
12015,0.4260770769471499,0.07532830085153168,0.10243132438459338,0.022261125647829026,0.6518305961082429,0.08624246561892111,0.9089298167883055,0.4295795065977649,0.4268153465529091
12016,0.07411083617145074,0.09729416305598304,0.05905801904142464,0.049314400249238076,0.49299519574660783,0.07967862876873386,0.5749272294247137,0.2370189340737897,0.14363202976690992
12017,0.4358496872413628,0.09659160644603561,0.13511026081962152,0.009014733762098274,0.2027514998788279,0.03585476100098365,0.5425945127618668,0.07384372589605508,0.13297680126171063
12018,0.05564392610721934,0.09065090869491275,0.0823665597438178,0.01785851379065397,0.32768677430999454,0.08784105434952874,0.8578939874396763,0.016258870178117134,0.4088514873268029
12019,0.13443114170597595,0.014064131324391455,0.1624372077324519,0.021192912794739616,0.9327845387923386,0.00719747318412001,0.8187265759068607,0.09069548558961828,0.12235317924873876
12020,0.3004586340527252,0.06549061552075776,0.1011421347102015,0.03729036852100544,0.508945580266825,0.0011186321033505588,0.8415248990277644,0.4183105314595404,0.5576355377596205
12021,0.3502121561164503,0.09403948129626588,0.21637740966744845,0.012399046218657311,0.08270594163906558,0.012893011238687503,0.9665369118039695,0.15436833554166215,0.30992131266354034
12022,0.41079210760462803,0.04115352609769152,0.30889290520032936,0.013483481736472975,0.23748161435190432,0.010764770098138641,0.5777836139343098,0.4925002767820032,0.42908012761182873
12023,0.2832598553568069,0.021554855554638735,0.06410041578418973,0.02320303315931818,0.3315577891403618,0.027460073483192245,0.4937350325426623,0.2626144351224819,0.5686486737134732
12024,0.21322578605023618,0.057188592127473625,0.3671537005566196,0.028456224200077457,0.9652896155392439,0.002273847192770911,0.5293732944478203,0.23780456775845626,0.29487051636130934
12025,0.27412007207955635,0.04360061070695969,0.16545193053643875,0.004192537598674371,0.7511263271143541,0.09974240305730885,0.45102252226652934,0.024775328891023546,0.030420750521216077
12026,0.028218740410383525,0.040160762648190754,0.14902809475981724,0.04669688823675054,0.74827962943378,0.06890137158316616,0.746944383607181,0.4750724640935385,0.3539875425070843
12027,0.12894986819782234,0.07609514500054354,0.2115406786579529,0.034836246305699696,0.10249580473079498,0.08185447419979078,0.4866056001478969,0.44943905035602066,0.5052858859573265
12028,0.36264327695895376,0.060512351990557545,0.1860218198394118,0.03530657892107038,0.23027445392310955,0.03480817886000758,0.6276922634744746,0.35093012634856363,0.7644736672023156
12029,0.37152028741840687,0.03597464426053516,0.19877936324630122,0.03560973429872292,0.5153918295425846,0.09020848825693185,0.5814118680718534,0.4569572947379932,0.6449066834876622
12030,0.42458020225482807,0.05581044316027944,0.1645436582410447,0.04689462698555072,0.35688809120070364,0.02993783616044164,0.7385461921970252,0.13732233237338506,0.7734810829609903
12031,0.3814620484911112,0.02514722433459985,0.36757750228018526,0.040366371319863016,0.4990080986211443,0.06791306664848333,0.9153246731058752,0.2904407397146632,0.5624000459221543
12032,0.12827376064897822,0.03848145288823177,0.3070049536355353,0.026190805538253634,0.904516013219795,0.0324438281150296,0.6716297012297889,0.2600172273357897,0.7866014573274598
12033,0.23335960150279084,0.0074027922873655455,0.3450843508592366,0.01981447249865697,0.8261866916561977,0.06367446335688769,0.8321887637161665,0.04823130226320691,0.5840968687591801
12034,0.44001975055445175,0.05697996307563433,0.18092307301359586,0.007417548982193371,0.7545978512243022,0.06514167799809537,0.7395247110062027,0.02786548281417306,0.2972614391612175
12035,0.12967320564348453,0.007492261298774803,0.2951752412284411,0.007467261024909192,0.732574906774722,0.014368815895843337,0.5407822594304748,0.24853466868540983,0.7036439617229838
12036,0.03195500830702404,0.03798187813037515,0.180541814490082,0.029433363851231187,0.6629356238780664,0.057224566448889826,0.46172658164148894,0.005855490828918095,0.7192849398740824
12037,0.24914885001802137,0.06961836258037771,0.1246005845325337,0.021527937096060854,0.05433648436388902,0.08194226813000527,0.6039789182649238,0.34407082764483415,0.09539701549844401
12038,0.42531614060796474,0.0013535870877893507,0.08085904811601383,0.030912996651408793,0.9816835183977001,0.07425437961965951,0.7635321450759693,0.3980820276398792,0.05007638616512284
12039,0.22275500805278015,0.010319361762967487,0.26649144024126475,0.011542446020844225,0.6982549415942896,0.04663190825974264,0.9133371921391924,0.13283366197975385,0.42444158683346167
12040,0.3461652221620797,0.013136545884026067,0.10077424626580772,0.030726114880666767,0.4879413240419284,0.04889731707590759,0.8352258334557414,0.25554624189839054,0.46978918724894836
12041,0.03483640519391518,0.008749521618593102,0.002538211378795867,0.04305170749717663,0.03498521278603751,0.0309794676647372,0.7662629921919409,0.18647738386745233,0.7443817194185983
12042,0.4494837950627265,0.026286314833433355,0.19463263042704623,0.04186347972026287,0.4742953303472953,0.039407522682306594,0.7265949736963274,0.009189627526666745,0.24845139145970246
12043,0.4583109308502927,0.031313573734768625,0.20337446135384152,0.025373395158228534,0.9867955715845548,0.05944846658016825,0.7853653384587257,0.14382275961496224,0.5869963396497746
12044,0.45192340686701754,0.005189604033101494,0.21944716807052453,0.022395827859206113,0.9005908476296103,0.04851238685780049,0.7128399029096348,0.23040650893626607,0.34557327123637777
12045,0.44448224867922764,0.0169290230265033,0.018650773550378003,0.012897476881867435,0.7375660854824859,0.0911858084133943,0.8111230237378126,0.37425549398051683,0.1587913352696406
12046,0.2622974755948951,0.08597545095089547,0.3656851024287149,0.029184531257356462,0.28937832928855667,0.09670418761523723,0.4238794506740423,0.012212664880163574,0.551751220146925
12047,0.15267466396819934,0.037086448311945644,0.13558284207468124,0.048077328815064296,0.7785812582869985,0.01644281700611477,0.8197107653540903,0.12669882376976566,0.2886360043110981
12048,0.03839918166263786,0.047844504150218146,0.11591392732198902,0.030620078713426563,0.9529744651537255,0.016035673757767762,0.719603607243106,0.17200267702060035,0.8299661113485876
12049,0.13267670438735535,0.03882056376339709,0.017374496803802927,0.013539121183649958,0.2098993978359563,0.07625299868458066,0.903789806952543,0.144470579212707,0.4946346798645768
12050,0.39309567366944903,0.08812611259697471,0.2066347216638246,0.008200281700707945,0.08483924501002388,0.030916591430566007,0.6028572533280533,0.31257221801647145,0.891827614529708
12051,0.16375354402523512,0.04868889138487457,0.21297654932492516,0.04991429464384548,0.9064203926698136,0.08580664431057093,0.6114010682720903,0.4476949970573533,0.9478741594993016
12052,0.3660760061451173,0.01179892370316999,0.32748132362779236,0.03181595448292793,0.6985821481389742,0.0954944705875807,0.75467317928668,0.2831858737565023,0.9777036913293219
12053,0.0277857665210209,0.08914571639994238,0.2503206978609906,0.02053416411741842,0.23878221883783513,0.03452744710265345,0.8584610843105746,0.06815555855637484,0.08987929137500363
12054,0.4502441256029007,0.029501871039822214,0.36951504990571704,0.003978492661610516,0.9584476315265249,0.05276828551040522,0.5440242881691968,0.15054507275666182,0.6556618519468473
12055,0.3018676002429105,0.018379052273488936,0.1331140373397483,0.017087826003260562,0.6687500822897082,0.0773496623172659,0.6282283165489371,0.43037328478771514,0.704085080577725
12056,0.000939815851344654,0.06842835436910229,0.11944595515184282,0.022007439458483095,0.984582252108114,0.013369604741772595,0.8917370862287719,0.4735084837496637,0.9638455698077693
12057,0.02567589068861004,0.0676152805964407,0.22475230884062194,0.008013809027474651,0.4855205302502507,0.03989961580513914,0.7951739289710211,0.19620491192461575,0.221104135994343
12058,0.09126461211679768,0.09239891038948728,0.1411003212489199,0.0152830079181521,0.028498453117770474,0.06598666604476654,0.5027253324591285,0.32488802040349746,0.3968907096454351
12059,0.03939463742690389,0.09628927014683897,0.13976792191726758,0.03948355975004635,0.7677031269362942,0.032240571355679676,0.6272377647666394,0.42253835633217185,0.576063244610742
12060,0.25193630316352256,0.035244783992219975,0.30636318345946245,0.03404913384818321,0.6333822059311729,0.07045072438903166,0.5866787093993066,0.26133693165791544,0.20533123794262265
12061,0.47932070847905933,0.014713588067065042,0.27398195687289023,0.0330587744302935,0.5543181876188183,0.09988689984996976,0.4077082702818258,0.17433174595008222,0.16932860148249554
12062,0.13738350664695687,0.06145771100848031,0.35275777479109255,0.01807186097567811,0.8713505355807359,0.06140012358896744,0.981314093501712,0.12708764612681947,0.4198556501971173
12063,0.09375298031764372,0.07667120216340739,0.18411247255725793,0.049658418880479484,0.7501970872476721,0.05306565111003875,0.7270643553660916,0.03440800541479837,0.2146446891781105
12064,0.10664707494957656,0.005976971811420336,0.3134644661675874,0.02669139782360554,0.3640720908540011,0.06209054724774302,0.4322089454407102,0.2544678073619755,0.44402086927003404
12065,0.04583744913418518,0.06581536319457743,0.0884802962212778,0.019560309334210726,0.9174453981753306,0.05575609342599255,0.757446283054884,0.2871429295234423,0.00437051024325608
12066,0.4399393069272592,0.09126964821062292,0.16621775434047742,0.035345708384814926,0.17289707368961404,0.07245600230688141,0.5585934004860253,0.39993124625055254,0.8545216478377168
