size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
792.8009053587197,0.8728297375063939,1.185513164325127,3.0,2714.0,14.0,4.0,1.5224699605469831,1.1814121150414958,0.8702427704673518,1.1646766020938535,397
56.692288393846376,0.8777770802502478,1.181231298989159,1.0,2703.0,3.0,17.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,397
1159.3442932672488,0.875338746443209,1.185783453075042,4.0,2708.0,8.0,29.0,1.5257571056896475,1.1829406078119606,0.8729756216851803,1.169119870387897,397
0.0,0.8772500311779557,1.1812321391040959,0.0,2706.0,6.0,35.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,397
0.0,0.8758205693734453,1.1807476567872914,0.0,2717.0,17.0,10.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,397
1121.115864081735,0.8777770802502478,1.181231298989159,2.0,2719.0,19.0,36.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,397
0.0,0.8772500311779557,1.1812321391040959,0.0,2702.0,2.0,15.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,397
222.73404634859378,0.8758205693734453,1.1807476567872914,1.0,2715.0,15.0,12.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,397
20.9960652123282,0.8777770802502478,1.181231298989159,2.0,2713.0,13.0,21.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,397
182.8817597656341,0.8752851709282086,1.1840280284744134,1.0,2716.0,16.0,11.0,1.5176503856430918,1.1790060657782497,0.867912284714954,1.1681789179495738,397
1345.4705211962023,0.8758205693734453,1.1807476567872914,5.0,2711.0,11.0,22.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,397
782.4802790107152,0.8744031344381129,1.1876910276950505,3.0,2701.0,1.0,112.0,1.5240551244483749,1.1802586345475392,0.868402427405723,1.1721242854205842,397
1954.686739341664,0.8777770802502478,1.181231298989159,6.0,2719.0,19.0,37.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,398
2641.4753041545696,0.8960230688115449,1.1561310219920085,9.0,2716.0,16.0,1.0,1.489813779573105,1.1542642430409529,0.8891425372412189,1.1409779281021,398
0.0,0.8753783286860646,1.190032656573568,0.0,2710.0,10.0,33.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,398
0.0,0.8777770802502478,1.181231298989159,1.0,2713.0,13.0,22.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,398
146.34479591400284,0.8763978941603867,1.1798746139265641,3.0,2711.0,11.0,23.0,1.5265363160543715,1.1737663359097437,0.8674889179411255,1.1662687718732792,398
0.0,0.8760092800340744,1.1805890772066618,0.0,2718.0,18.0,36.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,398
0.0,0.8758205693734453,1.1807476567872914,0.0,2717.0,17.0,11.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,398
202.720678688322,0.8772500311779557,1.1812321391040959,1.0,2709.0,9.0,37.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,398
0.0,0.8772500311779557,1.1812321391040959,0.0,2702.0,2.0,16.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,398
0.0,0.8753783286860646,1.190032656573568,2.0,2720.0,20.0,15.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,398
522.7351133816805,0.8763978941603867,1.1798746139265641,16.0,2712.0,12.0,2.0,1.5265363160543715,1.1737663359097437,0.8674889179411255,1.1662687718732792,398
597.6982085470826,0.8777770802502478,1.181231298989159,2.0,2701.0,1.0,113.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,398
2358.55089167028,0.875338746443209,1.185783453075042,5.0,2708.0,8.0,30.0,1.5257571056896475,1.1829406078119606,0.8729756216851803,1.169119870387897,398
0.0,0.8758205693734453,1.1807476567872914,0.0,2705.0,5.0,123.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,398
161.55140700426875,0.8772500311779557,1.1812321391040959,1.0,2706.0,6.0,36.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,398
388.98868761607565,0.8748935195628686,1.1840846772297737,2.0,2715.0,15.0,13.0,1.5298587595281452,1.1785283691601214,0.8684798636034026,1.1674966536997686,398
5565.479508070113,0.8985652673588355,1.1526717603794716,16.0,2704.0,4.0,1.0,1.48535610520967,1.1508105670209152,0.8916652143297753,1.137564006087764,398
0.0,0.8777770802502478,1.181231298989159,0.0,2703.0,3.0,18.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,398
0.0,0.8772500311779557,1.1812321391040959,0.0,2707.0,7.0,15.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,398
682.5093298519823,0.8777770802502478,1.181231298989159,2.0,2714.0,14.0,5.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,398
201.9871258734256,0.8772500311779557,1.1812321391040959,1.0,2702.0,2.0,17.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,399
712.9058854033365,0.8753783286860646,1.190032656573568,4.0,2710.0,10.0,34.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,399
754.7432217670487,0.8777770802502478,1.181231298989159,4.0,2703.0,3.0,19.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
1309.4034044190735,0.8753783286860646,1.190032656573568,3.0,2720.0,20.0,16.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,399
100.36876963915671,0.8777770802502478,1.181231298989159,2.0,2719.0,19.0,38.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
100.67326051899616,0.8758205693734453,1.1807476567872914,2.0,2717.0,17.0,12.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,399
352.3107883380234,0.8758205693734453,1.1807476567872914,2.0,2705.0,5.0,124.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,399
0.0,0.8777770802502478,1.181231298989159,0.0,2715.0,15.0,14.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
0.0,0.8772500311779557,1.1812321391040959,0.0,2707.0,7.0,16.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,399
196.1222955904854,0.8758205693734453,1.1807476567872914,1.0,2706.0,6.0,37.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,399
255.43049396675482,0.8777770802502478,1.181231298989159,1.0,2714.0,14.0,6.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
571.0023567309539,0.8777770802502478,1.181231298989159,2.0,2701.0,1.0,114.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
189.67075511471566,0.8760092800340744,1.1805890772066618,1.0,2718.0,18.0,37.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,399
392.7018520293426,0.8777770802502478,1.181231298989159,2.0,2711.0,11.0,24.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
828.5432244875793,0.8777770802502478,1.181231298989159,2.0,2713.0,13.0,23.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
0.0,0.8798276868475183,1.184497154433512,0.0,2709.0,9.0,38.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,399
558.9188319101847,0.8772500311779557,1.1812321391040959,5.0,2716.0,16.0,2.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,399
145.63726398410935,0.8753783286860646,1.190032656573568,8.0,2704.0,4.0,2.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,399
217.7520064500052,0.8777770802502478,1.181231298989159,7.0,2712.0,12.0,3.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
405.65051006327883,0.8777770802502478,1.181231298989159,2.0,2708.0,8.0,31.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,399
1490.651141906252,0.8753783286860646,1.190032656573568,4.0,2720.0,20.0,17.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,400
0.0,0.8760092800340744,1.1805890772066618,0.0,2718.0,18.0,38.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,400
398.97661777459746,0.8777770802502478,1.181231298989159,1.0,2714.0,14.0,7.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
738.2116682884258,0.8777770802502478,1.181231298989159,3.0,2711.0,11.0,25.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
779.6281444796831,0.8771961659932387,1.1805549732334453,3.0,2701.0,1.0,115.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,400
205.56457891097003,0.8777770802502478,1.181231298989159,1.0,2708.0,8.0,32.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
35.83625859438164,0.8768959890004687,1.1830349851603372,2.0,2703.0,3.0,20.0,1.5311387083952515,1.1761470898960045,0.8660329577036665,1.1678324875757298,400
1071.1563889630495,0.8772500311779557,1.1812321391040959,4.0,2716.0,16.0,3.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,400
170.8603734724716,0.8777770802502478,1.181231298989159,1.0,2705.0,5.0,125.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
0.0,0.8798276868475183,1.184497154433512,0.0,2709.0,9.0,39.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,400
980.9138194774924,0.8777770802502478,1.181231298989159,5.0,2712.0,12.0,4.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
187.63174161478423,0.8772500311779557,1.1812321391040959,1.0,2702.0,2.0,18.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,400
882.8941489030267,0.8777770802502478,1.181231298989159,1.0,2719.0,19.0,39.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
1577.0758284784326,0.8777770802502478,1.181231298989159,5.0,2713.0,13.0,24.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
780.7903351808955,0.8753783286860646,1.190032656573568,5.0,2704.0,4.0,3.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,400
82.50360941941575,0.8772500311779557,1.1812321391040959,1.0,2707.0,7.0,17.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,400
7058.104275561214,0.9014594184892264,1.154576731326507,19.0,2717.0,17.0,1.0,1.4848833217249116,1.1491032384589883,0.8919327709002219,1.1332063674575343,400
147.98323738857206,0.8758205693734453,1.1807476567872914,1.0,2706.0,6.0,38.0,1.52515842722866,1.17590345735964,0.8661273067616168,1.1668680880600513,400
1408.4444906547315,0.8777770802502478,1.181231298989159,2.0,2715.0,15.0,15.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,400
771.9609162293295,0.8753783286860646,1.190032656573568,2.0,2710.0,10.0,35.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,400
695.2912911487359,0.8777770802502478,1.181231298989159,3.0,2714.0,14.0,8.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
18.128328902541973,0.8768959890004687,1.1830349851603372,2.0,2703.0,3.0,21.0,1.5311387083952515,1.1761470898960045,0.8660329577036665,1.1678324875757298,401
1334.8299820238735,0.8787311017375884,1.1793588325918405,5.0,2719.0,19.0,40.0,1.5311909265152044,1.173277130400114,0.864769792284431,1.163794066690284,401
0.0,0.8772500311779557,1.1812321391040959,1.0,2707.0,7.0,18.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,401
490.5213342849044,0.8771839695542014,1.1910248496977036,3.0,2720.0,20.0,18.0,1.5301905392915325,1.1842282593572642,0.8718653674790939,1.1687463294799527,401
335.3785555432225,0.8777770802502478,1.181231298989159,1.0,2715.0,15.0,16.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
18.052927177048165,0.8777770802502478,1.181231298989159,1.0,2711.0,11.0,26.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
306.29611341591567,0.8771839695542014,1.1910248496977036,2.0,2712.0,12.0,5.0,1.5301905392915325,1.1842282593572642,0.8718653674790939,1.1687463294799527,401
0.0,0.8777770802502478,1.181231298989159,0.0,2706.0,6.0,39.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
222.23503207225704,0.8772500311779557,1.1812321391040959,1.0,2702.0,2.0,19.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,401
297.43733553840895,0.8768959890004687,1.1830349851603372,3.0,2713.0,13.0,25.0,1.5311387083952515,1.1761470898960045,0.8660329577036665,1.1678324875757298,401
4689.912787904153,0.8753783286860646,1.190032656573568,11.0,2704.0,4.0,4.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,401
60.56595756433158,0.8771961659932387,1.1805549732334453,1.0,2701.0,1.0,116.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,401
134.33633569201254,0.8777770802502478,1.181231298989159,2.0,2716.0,16.0,4.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
0.0,0.8798276868475183,1.184497154433512,0.0,2709.0,9.0,40.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,401
0.0,0.8760092800340744,1.1805890772066618,0.0,2718.0,18.0,39.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,401
30.63971965439786,0.8753783286860646,1.190032656573568,1.0,2710.0,10.0,36.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,401
41.4270955729738,0.8771839695542014,1.1910248496977036,9.0,2717.0,17.0,2.0,1.5301905392915325,1.1842282593572642,0.8718653674790939,1.1687463294799527,401
706.11062793461,0.8777770802502478,1.181231298989159,2.0,2705.0,5.0,126.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
442.3944208688788,0.8777770802502478,1.181231298989159,1.0,2708.0,8.0,33.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,401
1080.0277485343213,0.8777770802502478,1.181231298989159,3.0,2715.0,15.0,17.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,402
884.0542304145296,0.8777770802502478,1.181231298989159,3.0,2711.0,11.0,27.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,402
41.17704099500934,0.8771839695542014,1.1910248496977036,3.0,2717.0,17.0,3.0,1.5301905392915325,1.1842282593572642,0.8718653674790939,1.1687463294799527,402
0.0,0.8771961659932387,1.1805549732334453,0.0,2701.0,1.0,117.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,402
207.00588155167688,0.8772500311779557,1.1812321391040959,1.0,2702.0,2.0,20.0,1.5205407080978557,1.1741264501607267,0.8687696112453597,1.1659799561309074,402
5528.647201071384,0.8889454866073179,1.1725656056263547,16.0,2703.0,3.0,1.0,1.5091569175040649,1.1660346483270696,0.878172532508835,1.1506323717746711,402
3917.1605098036366,0.8970593482691783,1.1615260235969587,10.0,2712.0,12.0,1.0,1.4949483636235192,1.1550565545747389,0.8861880638899734,1.1397992888384718,402
0.0,0.8760092800340744,1.1805890772066618,0.0,2718.0,18.0,40.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,402
137.55062736981432,0.8799699951304861,1.1789031955517137,2.0,2714.0,14.0,9.0,1.533065469970986,1.172306047588915,0.8688570673939727,1.1680228531825387,402
164.0021566077101,0.886254770983861,1.1762265474911333,1.0,2707.0,7.0,1.0,1.5138687525718004,1.1696751994735128,0.875514425134523,1.1542248344911168,402
1707.3590647522476,0.8768959890004687,1.1830349851603372,5.0,2713.0,13.0,26.0,1.5311387083952515,1.1761470898960045,0.8660329577036665,1.1678324875757298,402
261.2384655868034,0.8753783286860646,1.190032656573568,1.0,2710.0,10.0,37.0,1.5287468051551647,1.1843910780789224,0.8689437166414382,1.168006029674792,402
21.396118384049462,0.8769965507069393,1.1765048496513137,3.0,2719.0,19.0,41.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,402
215.39591702555194,0.8777770802502478,1.181231298989159,1.0,2705.0,5.0,127.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,402
606.2532784431082,0.8738596242443661,1.1789250138584397,2.0,2708.0,8.0,34.0,1.533116659728674,1.1696369808747116,0.8696607305149423,1.168967346047598,402
0.0,0.8798276868475183,1.184497154433512,0.0,2709.0,9.0,41.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,402
87.30445367295336,0.8724233794510989,1.1879326803905217,6.0,2704.0,4.0,5.0,1.5310788160997082,1.185999800817916,0.8676154735581283,1.1681334368068594,402
573.5607859660084,0.879722014718732,1.1870904936567621,2.0,2720.0,20.0,19.0,1.5325154783338824,1.1874397671043813,0.8727794173795467,1.1693879518777526,402
0.0,0.8777770802502478,1.181231298989159,0.0,2706.0,6.0,40.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,402
1264.7244788583448,0.8777770802502478,1.181231298989159,3.0,2716.0,16.0,5.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,402
1264.325650680177,0.8799699951304861,1.1789031955517137,4.0,2714.0,14.0,10.0,1.533065469970986,1.172306047588915,0.8688570673939727,1.1680228531825387,403
0.0,0.8724233794510989,1.1879326803905217,4.0,2704.0,4.0,6.0,1.5310788160997082,1.185999800817916,0.8676154735581283,1.1681334368068594,403
63.53658976047318,0.879722014718732,1.1870904936567621,1.0,2720.0,20.0,20.0,1.5325154783338824,1.1874397671043813,0.8727794173795467,1.1693879518777526,403
0.0,0.8777770802502478,1.181231298989159,0.0,2710.0,10.0,38.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,403
18.971328250854167,0.8756703466225123,1.1835921043964626,1.0,2711.0,11.0,28.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,403
65.80602961395155,0.8769965507069393,1.1765048496513137,1.0,2719.0,19.0,42.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,403
138.99960159041652,0.8771961659932387,1.1805549732334453,1.0,2701.0,1.0,118.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,403
0.0,0.8777770802502478,1.181231298989159,0.0,2705.0,5.0,128.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,403
256.0926018528254,0.8760092800340744,1.1805890772066618,1.0,2718.0,18.0,41.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,403
140.2992999771051,0.8757636524426253,1.1788461225000695,1.0,2708.0,8.0,35.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,403
0.0,0.8777770802502478,1.181231298989159,0.0,2706.0,6.0,41.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,403
0.0,0.8798276868475183,1.184497154433512,0.0,2709.0,9.0,42.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,403
1625.7199783487974,0.8768959890004687,1.1830349851603372,3.0,2713.0,13.0,27.0,1.5311387083952515,1.1761470898960045,0.8660329577036665,1.1678324875757298,403
1890.2089886001233,0.8777770802502478,1.181231298989159,9.0,2703.0,3.0,2.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,403
487.92662709003594,0.8771961659932387,1.1805549732334453,5.0,2712.0,12.0,2.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,403
140.7022116314684,0.8756703466225123,1.1835921043964626,2.0,2716.0,16.0,6.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,403
398.76472096801245,0.8777770802502478,1.181231298989159,2.0,2702.0,2.0,21.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,403
404.82237621013167,0.8760092800340744,1.1805890772066618,2.0,2707.0,7.0,2.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,403
28.09792891749604,0.8776412821287735,1.1820216741971339,1.0,2715.0,15.0,18.0,1.5332682542475988,1.1728078182933719,0.8686363737300569,1.169018460507863,403
384.3409653454034,0.8771839695542014,1.1910248496977036,2.0,2717.0,17.0,4.0,1.5301905392915325,1.1842282593572642,0.8718653674790939,1.1687463294799527,403
313.77244128939526,0.8771961659932387,1.1805549732334453,2.0,2712.0,12.0,3.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,404
169.97639802071402,0.8777770802502478,1.181231298989159,1.0,2706.0,6.0,42.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,404
0.0,0.8777770802502478,1.181231298989159,0.0,2710.0,10.0,39.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,404
26.131341975163018,0.8777770802502478,1.181231298989159,1.0,2702.0,2.0,22.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,404
135.2611596701551,0.8771961659932387,1.1805549732334453,2.0,2714.0,14.0,11.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,404
952.3745447680208,0.8771961659932387,1.1805549732334453,2.0,2713.0,13.0,28.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,404
1017.6520532210544,0.8791279706564993,1.1803364237930174,5.0,2703.0,3.0,3.0,1.531022860134407,1.170244292040768,0.8664043187591589,1.1646273656702428,404
255.67316965945705,0.8798276868475183,1.184497154433512,1.0,2709.0,9.0,43.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,404
983.5770593714532,0.8756703466225123,1.1835921043964626,2.0,2716.0,16.0,7.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,404
0.0,0.8771961659932387,1.1805549732334453,0.0,2701.0,1.0,119.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,404
30.989524261511015,0.8756703466225123,1.1835921043964626,1.0,2717.0,17.0,5.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,404
0.0,0.8769965507069393,1.1765048496513137,0.0,2719.0,19.0,43.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,404
286.5018170230667,0.879722014718732,1.1870904936567621,1.0,2720.0,20.0,21.0,1.5325154783338824,1.1874397671043813,0.8727794173795467,1.1693879518777526,404
0.0,0.8776412821287735,1.1820216741971339,0.0,2715.0,15.0,19.0,1.5332682542475988,1.1728078182933719,0.8686363737300569,1.169018460507863,404
354.3601524200674,0.8760092800340744,1.1805890772066618,2.0,2718.0,18.0,42.0,1.5211248785530622,1.1752777623832544,0.8677564787601156,1.1648743005421767,404
0.0,0.8756703466225123,1.1835921043964626,0.0,2711.0,11.0,29.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,404
674.7957870446388,0.8757636524426253,1.1788461225000695,1.0,2708.0,8.0,36.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,404
240.21813753944258,0.8777770802502478,1.181231298989159,1.0,2705.0,5.0,129.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,404
3457.7566787592536,0.8995207520205479,1.1585852157487075,12.0,2704.0,4.0,1.0,1.493679696659021,1.1550977791172086,0.8887458728047006,1.1375376364851655,404
93.58516480341572,0.8777770802502478,1.181231298989159,2.0,2707.0,7.0,3.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,404
0.0,0.8777770802502478,1.181231298989159,0.0,2702.0,2.0,23.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,405
966.2128563315165,0.8798276868475183,1.184497154433512,2.0,2709.0,9.0,44.0,1.5209620554864247,1.1717328596337462,0.8686616781027453,1.1605480615579082,405
535.9920902103104,0.8776412821287735,1.1820216741971339,3.0,2715.0,15.0,20.0,1.5332682542475988,1.1728078182933719,0.8686363737300569,1.169018460507863,405
538.8631337013937,0.8756703466225123,1.1835921043964626,1.0,2713.0,13.0,29.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
950.0336002128327,0.8769965507069393,1.1765048496513137,3.0,2719.0,19.0,44.0,1.5355017585479718,1.1730276522443694,0.8651811586893124,1.163525855214786,405
110.50385854098911,0.8756703466225123,1.1835921043964626,1.0,2712.0,12.0,4.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
0.0,0.8777770802502478,1.181231298989159,0.0,2706.0,6.0,43.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,405
141.074619997094,0.8777770802502478,1.181231298989159,2.0,2707.0,7.0,4.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,405
427.2487168579633,0.8771961659932387,1.1805549732334453,1.0,2701.0,1.0,120.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,405
0.0,0.8756703466225123,1.1835921043964626,5.0,2704.0,4.0,2.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
1043.670764360658,0.8771961659932387,1.1805549732334453,3.0,2714.0,14.0,12.0,1.5329149876269652,1.1744988889276378,0.8668076557486479,1.1662076561538242,405
0.0,0.8756703466225123,1.1835921043964626,1.0,2716.0,16.0,8.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
252.75018051997483,0.8791279706564993,1.1803364237930174,2.0,2703.0,3.0,4.0,1.531022860134407,1.170244292040768,0.8664043187591589,1.1646273656702428,405
209.9395504074589,0.8777770802502478,1.181231298989159,1.0,2705.0,5.0,130.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,405
0.0,0.8756703466225123,1.1835921043964626,0.0,2718.0,18.0,43.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
683.729143677363,0.8756703466225123,1.1835921043964626,3.0,2720.0,20.0,22.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
0.0,0.8757636524426253,1.1788461225000695,0.0,2708.0,8.0,37.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,405
677.4545609551947,0.8756703466225123,1.1835921043964626,2.0,2717.0,17.0,6.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
0.0,0.8777770802502478,1.181231298989159,0.0,2710.0,10.0,40.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,405
1227.0177658925973,0.8756703466225123,1.1835921043964626,5.0,2711.0,11.0,30.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,405
0.0,0.8756703466225123,1.1835921043964626,0.0,2716.0,16.0,9.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
223.68271001642967,0.8756703466225123,1.1835921043964626,1.0,2718.0,18.0,44.0,1.532964697473392,1.17046761043308,0.8672788817007298,1.167202884407658,406
432.8178580422116,0.8757636524426253,1.1788461225000695,2.0,2708.0,8.0,38.0,1.5347145741044108,1.1659460536873876,0.868728251700589,1.169343360120988,406
150.8227160383137,0.8777770802502478,1.181231298989159,1.0,2706.0,6.0,44.0,1.5304826401826794,1.1715795953421968,0.8675087567250676,1.1675407979602452,406
